2018/3/27 22:14:00,3421,3422,3416,3420,36890,1722692
2018/3/27 22:15:00,3420,3423,3419,3421,14550,1725138
2018/3/27 22:16:00,3421,3424,3420,3422,8236,1724330
2018/3/27 22:17:00,3423,3424,3418,3419,8942,1724596
2018/3/27 22:18:00,3418,3419,3416,3418,14126,1728662
2018/3/27 22:19:00,3419,3419,3414,3415,19054,1728442
2018/3/27 22:20:00,3415,3418,3413,3418,11638,1725828
2018/3/27 22:21:00,3418,3418,3411,3411,18984,1725116
2018/3/27 22:22:00,3412,3415,3411,3412,13336,1726106
2018/3/27 22:23:00,3412,3417,3412,3415,9834,1726098
2018/3/27 22:24:00,3416,3418,3414,3416,8388,1724090
2018/3/27 22:25:00,3416,3416,3413,3413,9660,1726748
2018/3/27 22:26:00,3413,3418,3413,3418,9394,1728574
2018/3/27 22:27:00,3419,3421,3417,3420,11142,1726114
2018/3/27 22:28:00,3420,3421,3418,3420,13344,1725510
2018/3/27 22:29:00,3420,3421,3419,3419,4978,1724588
2018/3/27 22:30:00,3419,3423,3419,3423,9044,1723546
2018/3/27 22:31:00,3423,3424,3422,3422,7104,1722290
2018/3/27 22:32:00,3422,3423,3420,3421,3758,1722296
2018/3/27 22:33:00,3420,3422,3420,3421,3452,1722862
2018/3/27 22:34:00,3422,3422,3419,3419,1810,1722660
2018/3/27 22:35:00,3419,3421,3418,3419,2812,1722784
2018/3/27 22:36:00,3420,3423,3419,3422,4592,1724024
2018/3/27 22:37:00,3422,3424,3421,3423,3190,1723940
2018/3/27 22:38:00,3424,3424,3420,3422,4888,1723368
2018/3/27 22:39:00,3421,3426,3421,3423,8344,1720776
2018/3/27 22:40:00,3423,3426,3420,3420,7202,1721830
2018/3/27 22:41:00,3420,3422,3418,3421,9172,1722402
2018/3/27 22:42:00,3421,3421,3419,3421,2544,1722434
2018/3/27 22:43:00,3422,3425,3422,3425,3484,1721372
2018/3/27 22:44:00,3424,3425,3422,3424,3088,1721626
2018/3/27 22:45:00,3423,3432,3423,3429,16496,1719730
2018/3/27 22:46:00,3428,3432,3427,3430,11582,1720668
2018/3/27 22:47:00,3431,3431,3427,3428,5888,1720232
2018/3/27 22:48:00,3428,3434,3428,3430,13380,1722896
2018/3/27 22:49:00,3430,3434,3430,3432,8396,1724270
2018/3/27 22:50:00,3432,3433,3428,3429,4840,1724914
2018/3/27 22:51:00,3429,3430,3428,3428,3554,1725062
2018/3/27 22:52:00,3428,3430,3428,3430,3740,1724674
2018/3/27 22:53:00,3429,3430,3425,3425,6320,1723776
2018/3/27 22:54:00,3425,3428,3425,3428,3536,1722920
2018/3/27 22:55:00,3427,3427,3424,3424,5552,1722238
2018/3/27 22:56:00,3424,3426,3423,3424,3302,1721118
2018/3/27 22:57:00,3424,3426,3424,3425,3632,1719950
2018/3/27 22:58:00,3426,3426,3422,3423,7212,1719066
2018/3/27 22:59:00,3422,3429,3422,3429,12994,1713768
2018/3/28 9:00:00,3424,3425,3419,3420,26564,1712054
2018/3/28 9:01:00,3420,3420,3413,3413,26912,1715640
2018/3/28 9:02:00,3413,3421,3413,3420,17186,1714030
2018/3/28 9:03:00,3419,3424,3415,3415,14568,1714562
2018/3/28 9:04:00,3415,3417,3413,3416,10364,1714096
2018/3/28 9:05:00,3416,3417,3406,3408,39522,1711848
2018/3/28 9:06:00,3407,3408,3402,3403,29616,1708698
2018/3/28 9:07:00,3404,3409,3402,3409,21680,1707044
2018/3/28 9:08:00,3410,3410,3402,3404,18580,1705076
2018/3/28 9:09:00,3404,3404,3390,3391,62252,1705524
2018/3/28 9:10:00,3391,3392,3384,3390,44084,1704252
2018/3/28 9:11:00,3390,3392,3386,3390,20872,1706942
2018/3/28 9:12:00,3389,3396,3388,3390,17874,1707472
2018/3/28 9:13:00,3390,3396,3389,3390,11344,1706264
2018/3/28 9:14:00,3390,3391,3384,3387,20740,1709390
2018/3/28 9:15:00,3388,3392,3386,3388,14526,1708650
2018/3/28 9:16:00,3388,3391,3386,3390,8136,1709170
2018/3/28 9:17:00,3390,3390,3387,3390,6402,1708700
2018/3/28 9:18:00,3389,3391,3385,3387,10432,1711706
2018/3/28 9:19:00,3387,3387,3384,3385,13432,1715958
2018/3/28 9:20:00,3384,3392,3384,3392,11354,1717308
2018/3/28 9:21:00,3392,3395,3389,3395,15244,1714498
2018/3/28 9:22:00,3394,3395,3390,3391,5692,1713804
2018/3/28 9:23:00,3390,3392,3387,3388,7234,1714198
2018/3/28 9:24:00,3387,3393,3387,3391,7332,1713446
2018/3/28 9:25:00,3392,3393,3390,3391,4178,1713916
2018/3/28 9:26:00,3392,3393,3388,3388,4542,1714244
2018/3/28 9:27:00,3389,3393,3388,3390,4982,1714646
2018/3/28 9:28:00,3390,3391,3384,3385,10962,1716968
2018/3/28 9:29:00,3385,3396,3384,3396,14878,1716778
2018/3/28 9:30:00,3395,3429,3392,3427,87264,1703360
2018/3/28 9:31:00,3426,3434,3422,3431,44716,1700778
2018/3/28 9:32:00,3432,3438,3427,3432,42666,1696260
2018/3/28 9:33:00,3432,3443,3428,3442,43424,1697946
2018/3/28 9:34:00,3442,3445,3436,3442,42684,1695514
2018/3/28 9:35:00,3441,3445,3434,3443,30580,1695228
2018/3/28 9:36:00,3443,3444,3436,3439,16008,1695776
2018/3/28 9:37:00,3440,3440,3437,3439,9788,1696528
2018/3/28 9:38:00,3438,3439,3432,3435,13530,1695770
2018/3/28 9:39:00,3435,3441,3434,3441,11208,1698118
2018/3/28 9:40:00,3441,3441,3435,3437,8682,1699406
2018/3/28 9:41:00,3437,3438,3434,3435,4138,1700356
2018/3/28 9:42:00,3435,3437,3435,3436,5176,1701124
2018/3/28 9:43:00,3436,3440,3436,3440,5400,1700958
2018/3/28 9:44:00,3439,3439,3432,3435,13962,1703868
2018/3/28 9:45:00,3436,3438,3434,3437,6546,1703826
2018/3/28 9:46:00,3438,3438,3433,3433,3964,1704158
2018/3/28 9:47:00,3433,3437,3433,3436,2826,1703958
2018/3/28 9:48:00,3436,3438,3434,3435,4818,1703598
2018/3/28 9:49:00,3435,3436,3432,3433,3852,1702578
2018/3/28 9:50:00,3433,3437,3432,3437,4678,1701944
2018/3/28 9:51:00,3436,3444,3436,3441,16844,1702158
2018/3/28 9:52:00,3441,3441,3433,3433,8620,1702688
2018/3/28 9:53:00,3434,3435,3429,3435,11758,1701096
2018/3/28 9:54:00,3435,3435,3431,3433,4084,1701216
2018/3/28 9:55:00,3433,3435,3432,3434,3090,1701248
2018/3/28 9:56:00,3433,3434,3431,3432,3614,1700354
2018/3/28 9:57:00,3431,3437,3431,3436,6476,1700820
2018/3/28 9:58:00,3435,3437,3433,3435,3308,1701446
2018/3/28 9:59:00,3435,3441,3435,3440,7030,1702606
2018/3/28 10:00:00,3439,3445,3439,3439,18602,1706846
2018/3/28 10:01:00,3440,3450,3438,3446,27122,1709246
2018/3/28 10:02:00,3447,3450,3443,3449,18932,1709370
2018/3/28 10:03:00,3450,3450,3444,3444,11120,1709824
2018/3/28 10:04:00,3444,3451,3444,3450,13876,1710432
2018/3/28 10:05:00,3449,3450,3446,3448,8206,1710920
2018/3/28 10:06:00,3447,3449,3443,3445,8438,1710876
2018/3/28 10:07:00,3444,3452,3444,3449,9648,1713680
2018/3/28 10:08:00,3448,3449,3446,3447,4538,1713394
2018/3/28 10:09:00,3447,3463,3447,3463,31022,1708710
2018/3/28 10:10:00,3461,3462,3455,3456,21502,1708550
2018/3/28 10:11:00,3456,3466,3456,3461,32624,1706218
2018/3/28 10:12:00,3462,3466,3459,3465,25002,1709650
2018/3/28 10:13:00,3465,3467,3463,3464,16514,1711678
2018/3/28 10:14:00,3465,3470,3464,3467,22918,1712720
2018/3/28 10:30:00,3466,3467,3460,3462,19084,1711466
2018/3/28 10:31:00,3463,3466,3462,3464,11462,1712642
2018/3/28 10:32:00,3464,3465,3458,3459,12904,1711278
2018/3/28 10:33:00,3459,3460,3456,3456,12410,1709136
2018/3/28 10:34:00,3455,3455,3448,3452,22244,1706828
2018/3/28 10:35:00,3451,3453,3448,3448,15612,1708958
2018/3/28 10:36:00,3448,3451,3448,3449,10780,1711048
2018/3/28 10:37:00,3449,3451,3445,3445,12208,1709666
2018/3/28 10:38:00,3446,3448,3445,3448,8182,1708062
2018/3/28 10:39:00,3448,3448,3444,3444,8478,1706950
2018/3/28 10:40:00,3445,3448,3444,3445,5576,1706370
2018/3/28 10:41:00,3446,3446,3441,3443,10782,1706680
2018/3/28 10:42:00,3444,3446,3443,3446,6320,1706490
2018/3/28 10:43:00,3446,3447,3444,3445,3358,1705930
2018/3/28 10:44:00,3445,3446,3443,3444,2724,1706128
2018/3/28 10:45:00,3443,3449,3443,3448,7472,1705914
2018/3/28 10:46:00,3447,3448,3445,3447,3360,1706698
2018/3/28 10:47:00,3447,3447,3443,3444,6542,1707028
2018/3/28 10:48:00,3444,3446,3442,3442,5362,1706608
2018/3/28 10:49:00,3443,3443,3441,3442,7148,1706878
2018/3/28 10:50:00,3442,3446,3441,3445,5682,1706388
2018/3/28 10:51:00,3445,3446,3444,3445,2230,1706038
2018/3/28 10:52:00,3444,3445,3438,3440,10522,1704656
2018/3/28 10:53:00,3439,3441,3436,3436,12718,1704396
2018/3/28 10:54:00,3436,3441,3436,3438,8950,1704746
2018/3/28 10:55:00,3438,3438,3435,3437,8938,1705108
2018/3/28 10:56:00,3436,3441,3435,3439,9114,1704214
2018/3/28 10:57:00,3439,3442,3437,3441,7062,1704750
2018/3/28 10:58:00,3442,3444,3439,3440,7920,1702952
2018/3/28 10:59:00,3440,3440,3438,3438,2484,1703544
2018/3/28 11:00:00,3439,3439,3436,3438,4684,1705382
2018/3/28 11:01:00,3438,3443,3438,3442,4022,1704778
2018/3/28 11:02:00,3443,3443,3441,3441,2222,1704176
2018/3/28 11:03:00,3441,3445,3440,3445,5828,1703920
2018/3/28 11:04:00,3446,3447,3444,3447,9146,1704082
2018/3/28 11:05:00,3447,3450,3445,3445,13728,1703796
2018/3/28 11:06:00,3445,3446,3445,3445,3314,1703676
2018/3/28 11:07:00,3445,3445,3441,3441,5190,1703928
2018/3/28 11:08:00,3441,3441,3438,3439,5554,1704704
2018/3/28 11:09:00,3439,3442,3437,3439,4564,1704250
2018/3/28 11:10:00,3439,3439,3436,3437,6734,1704030
2018/3/28 11:11:00,3437,3439,3437,3438,3270,1705188
2018/3/28 11:12:00,3438,3439,3437,3439,3004,1705688
2018/3/28 11:13:00,3439,3442,3431,3432,17220,1702834
2018/3/28 11:14:00,3432,3435,3429,3429,14838,1701824
2018/3/28 11:15:00,3429,3432,3429,3431,15362,1701414
2018/3/28 11:16:00,3431,3432,3429,3431,7178,1701958
2018/3/28 11:17:00,3431,3436,3430,3434,10368,1700746
2018/3/28 11:18:00,3434,3438,3434,3437,7206,1699920
2018/3/28 11:19:00,3437,3440,3437,3439,5950,1700446
2018/3/28 11:20:00,3439,3439,3436,3436,3560,1699718
2018/3/28 11:21:00,3436,3437,3435,3436,2302,1699476
2018/3/28 11:22:00,3436,3440,3436,3439,5228,1699324
2018/3/28 11:23:00,3439,3440,3437,3438,2078,1699294
2018/3/28 11:24:00,3438,3438,3435,3436,2220,1698974
2018/3/28 11:25:00,3436,3438,3432,3433,4018,1697804
2018/3/28 11:26:00,3434,3434,3430,3431,7820,1696816
2018/3/28 11:27:00,3431,3436,3431,3433,4240,1696084
2018/3/28 11:28:00,3432,3437,3432,3436,3992,1696060
2018/3/28 11:29:00,3436,3442,3436,3439,12092,1694964
2018/3/28 13:30:00,3438,3438,3431,3432,13208,1694800
2018/3/28 13:31:00,3431,3433,3429,3431,9944,1696114
2018/3/28 13:32:00,3431,3433,3423,3423,23448,1693674
2018/3/28 13:33:00,3424,3427,3423,3423,12594,1692210
2018/3/28 13:34:00,3424,3424,3418,3421,25058,1690210
2018/3/28 13:35:00,3421,3426,3420,3424,11762,1689768
2018/3/28 13:36:00,3425,3425,3422,3423,4986,1689648
2018/3/28 13:37:00,3423,3424,3420,3422,7422,1689554
2018/3/28 13:38:00,3422,3425,3421,3422,7992,1691498
2018/3/28 13:39:00,3421,3425,3421,3424,5540,1693440
2018/3/28 13:40:00,3423,3425,3422,3424,6698,1692146
2018/3/28 13:41:00,3423,3427,3423,3426,5326,1691612
2018/3/28 13:42:00,3426,3426,3423,3425,6078,1689794
2018/3/28 13:43:00,3426,3426,3423,3423,2436,1690216
2018/3/28 13:44:00,3424,3428,3423,3427,5928,1690988
2018/3/28 13:45:00,3428,3428,3426,3427,3122,1691084
2018/3/28 13:46:00,3427,3427,3424,3425,3398,1691782
2018/3/28 13:47:00,3426,3426,3424,3426,2046,1691680
2018/3/28 13:48:00,3426,3430,3426,3428,5292,1691712
2018/3/28 13:49:00,3428,3437,3427,3435,17216,1688492
2018/3/28 13:50:00,3436,3446,3435,3442,31242,1685716
2018/3/28 13:51:00,3442,3442,3438,3440,12322,1685438
2018/3/28 13:52:00,3440,3442,3439,3440,6304,1684710
2018/3/28 13:53:00,3441,3442,3438,3439,7542,1684500
2018/3/28 13:54:00,3439,3441,3439,3440,2390,1684742
2018/3/28 13:55:00,3440,3443,3439,3439,7502,1683368
2018/3/28 13:56:00,3439,3440,3435,3436,7400,1683482
2018/3/28 13:57:00,3435,3438,3435,3436,3844,1684006
2018/3/28 13:58:00,3436,3436,3434,3435,7360,1684000
2018/3/28 13:59:00,3435,3439,3435,3439,4216,1684816
2018/3/28 14:00:00,3440,3441,3437,3440,5366,1685338
2018/3/28 14:01:00,3439,3441,3438,3438,3286,1686342
2018/3/28 14:02:00,3437,3439,3437,3438,2136,1685672
2018/3/28 14:03:00,3438,3439,3437,3438,2098,1685868
2018/3/28 14:04:00,3439,3439,3437,3439,1594,1685574
2018/3/28 14:05:00,3439,3439,3436,3437,2372,1685548
2018/3/28 14:06:00,3436,3436,3431,3431,7678,1685346
2018/3/28 14:07:00,3431,3431,3427,3427,14624,1684530
2018/3/28 14:08:00,3428,3428,3425,3426,9956,1684206
2018/3/28 14:09:00,3426,3430,3426,3429,4484,1684168
2018/3/28 14:10:00,3429,3430,3427,3429,3938,1684636
2018/3/28 14:11:00,3429,3432,3428,3431,5462,1683320
2018/3/28 14:12:00,3431,3431,3428,3428,3388,1683810
2018/3/28 14:13:00,3428,3429,3427,3429,2240,1683998
2018/3/28 14:14:00,3428,3430,3428,3430,2936,1684546
2018/3/28 14:15:00,3429,3432,3428,3431,4264,1685144
2018/3/28 14:16:00,3431,3431,3429,3430,1446,1685308
2018/3/28 14:17:00,3430,3430,3429,3430,1592,1685504
2018/3/28 14:18:00,3430,3430,3425,3425,5378,1684836
2018/3/28 14:19:00,3425,3427,3425,3426,3836,1685808
2018/3/28 14:20:00,3426,3429,3426,3427,3430,1685838
2018/3/28 14:21:00,3427,3429,3426,3428,2024,1686150
2018/3/28 14:22:00,3429,3438,3429,3435,10994,1685010
2018/3/28 14:23:00,3435,3437,3432,3433,6376,1684160
2018/3/28 14:24:00,3433,3435,3432,3433,3360,1683900
2018/3/28 14:25:00,3433,3434,3425,3426,10444,1684358
2018/3/28 14:26:00,3425,3430,3425,3427,6728,1683726
2018/3/28 14:27:00,3427,3432,3426,3431,5282,1683956
2018/3/28 14:28:00,3430,3431,3426,3428,4246,1683386
2018/3/28 14:29:00,3427,3430,3427,3427,5120,1682160
2018/3/28 14:30:00,3427,3428,3426,3428,2962,1681452
2018/3/28 14:31:00,3427,3428,3425,3427,5842,1680228
2018/3/28 14:32:00,3427,3432,3427,3428,4914,1679566
2018/3/28 14:33:00,3429,3429,3425,3426,5940,1679144
2018/3/28 14:34:00,3425,3426,3422,3423,11526,1679598
2018/3/28 14:35:00,3424,3425,3422,3425,9236,1679798
2018/3/28 14:36:00,3424,3425,3422,3424,6674,1679746
2018/3/28 14:37:00,3425,3426,3422,3423,5112,1678968
2018/3/28 14:38:00,3423,3426,3422,3426,3920,1679616
2018/3/28 14:39:00,3426,3427,3424,3424,3904,1678888
2018/3/28 14:40:00,3425,3425,3420,3422,11036,1678020
2018/3/28 14:41:00,3422,3425,3420,3424,11402,1676588
2018/3/28 14:42:00,3425,3428,3424,3428,6032,1675972
2018/3/28 14:43:00,3428,3428,3425,3428,3134,1675836
2018/3/28 14:44:00,3427,3434,3426,3434,9576,1673868
2018/3/28 14:45:00,3433,3434,3428,3429,7668,1673990
2018/3/28 14:46:00,3429,3430,3428,3429,2996,1673412
2018/3/28 14:47:00,3429,3429,3425,3425,6980,1671742
2018/3/28 14:48:00,3425,3429,3425,3428,3744,1670824
2018/3/28 14:49:00,3428,3430,3427,3428,2948,1670692
2018/3/28 14:50:00,3428,3433,3427,3430,9302,1670196
2018/3/28 14:51:00,3430,3431,3426,3426,5374,1669182
2018/3/28 14:52:00,3426,3430,3426,3428,3284,1668166
2018/3/28 14:53:00,3427,3429,3426,3427,3592,1666380
2018/3/28 14:54:00,3427,3429,3424,3425,7764,1664194
2018/3/28 14:55:00,3424,3426,3413,3416,33512,1656458
2018/3/28 14:56:00,3416,3422,3411,3421,19284,1652838
2018/3/28 14:57:00,3422,3423,3418,3420,12508,1650846
2018/3/28 14:58:00,3420,3424,3419,3424,13704,1647844
2018/3/28 14:59:00,3424,3426,3420,3424,23444,1637770
2018/3/28 21:00:00,3425,3433,3425,3426,22420,1638404
2018/3/28 21:01:00,3427,3427,3420,3421,15010,1638426
2018/3/28 21:02:00,3422,3426,3421,3426,5542,1639530
2018/3/28 21:03:00,3426,3426,3416,3416,10270,1641772
2018/3/28 21:04:00,3417,3423,3417,3418,14110,1641424
2018/3/28 21:05:00,3419,3419,3412,3415,16196,1641826
2018/3/28 21:06:00,3414,3420,3414,3420,12322,1639536
2018/3/28 21:07:00,3421,3423,3419,3420,8502,1638628
2018/3/28 21:08:00,3422,3422,3419,3420,4052,1638446
2018/3/28 21:09:00,3420,3424,3420,3424,4938,1638284
2018/3/28 21:10:00,3424,3424,3417,3418,8926,1637860
2018/3/28 21:11:00,3419,3419,3415,3417,8604,1637030
2018/3/28 21:12:00,3418,3420,3416,3419,5746,1637432
2018/3/28 21:13:00,3419,3419,3415,3417,5512,1638318
2018/3/28 21:14:00,3416,3419,3415,3418,5228,1638696
2018/3/28 21:15:00,3418,3420,3417,3419,4726,1638348
2018/3/28 21:16:00,3419,3423,3418,3421,4982,1638782
2018/3/28 21:17:00,3422,3428,3419,3427,14526,1642380
2018/3/28 21:18:00,3427,3427,3423,3426,8992,1641652
2018/3/28 21:19:00,3426,3427,3424,3424,8264,1642024
2018/3/28 21:20:00,3425,3435,3424,3434,23106,1639304
2018/3/28 21:21:00,3434,3438,3432,3432,19570,1641096
2018/3/28 21:22:00,3433,3435,3431,3433,7764,1641704
2018/3/28 21:23:00,3433,3434,3430,3432,8864,1642844
2018/3/28 21:24:00,3432,3432,3427,3430,6902,1643216
2018/3/28 21:25:00,3431,3431,3425,3425,6014,1644088
2018/3/28 21:26:00,3426,3429,3425,3428,6056,1643372
2018/3/28 21:27:00,3428,3430,3428,3429,2710,1643412
2018/3/28 21:28:00,3430,3430,3428,3429,4008,1644318
2018/3/28 21:29:00,3429,3430,3427,3428,3500,1645146
2018/3/28 21:30:00,3428,3429,3427,3428,2568,1645468
2018/3/28 21:31:00,3428,3433,3428,3431,8676,1645634
2018/3/28 21:32:00,3432,3434,3431,3433,4754,1646178
2018/3/28 21:33:00,3433,3434,3432,3434,5594,1647850
2018/3/28 21:34:00,3433,3434,3432,3433,4162,1648734
2018/3/28 21:35:00,3433,3434,3432,3432,3980,1648458
2018/3/28 21:36:00,3432,3433,3430,3430,3740,1649852
2018/3/28 21:37:00,3430,3431,3429,3430,2462,1649956
2018/3/28 21:38:00,3429,3430,3425,3425,7536,1649012
2018/3/28 21:39:00,3425,3426,3422,3424,9454,1647462
2018/3/28 21:40:00,3424,3426,3420,3421,9812,1647738
2018/3/28 21:41:00,3422,3425,3422,3425,6820,1647956
2018/3/28 21:42:00,3425,3425,3419,3422,8752,1647320
2018/3/28 21:43:00,3422,3424,3420,3423,7886,1647190
2018/3/28 21:44:00,3422,3424,3420,3423,4712,1648132
2018/3/28 21:45:00,3423,3423,3420,3420,7406,1649866
2018/3/28 21:46:00,3421,3421,3418,3420,8082,1650894
2018/3/28 21:47:00,3419,3421,3418,3420,6236,1652208
2018/3/28 21:48:00,3419,3424,3418,3424,6486,1652868
2018/3/28 21:49:00,3424,3424,3419,3420,3978,1652278
2018/3/28 21:50:00,3421,3422,3419,3421,3032,1652376
2018/3/28 21:51:00,3421,3421,3415,3415,10522,1651848
2018/3/28 21:52:00,3415,3419,3415,3419,3976,1651768
2018/3/28 21:53:00,3419,3423,3419,3422,4386,1650140
2018/3/28 21:54:00,3422,3422,3420,3420,3218,1650262
2018/3/28 21:55:00,3420,3422,3419,3422,3672,1650532
2018/3/28 21:56:00,3422,3424,3421,3423,3038,1650540
2018/3/28 21:57:00,3424,3424,3422,3423,1576,1650974
2018/3/28 21:58:00,3423,3423,3421,3423,1616,1651162
2018/3/28 21:59:00,3422,3428,3421,3428,8594,1650066
2018/3/28 22:00:00,3427,3432,3425,3430,12784,1649354
2018/3/28 22:01:00,3429,3430,3427,3428,5312,1649380
2018/3/28 22:02:00,3428,3430,3427,3428,5122,1650656
2018/3/28 22:03:00,3429,3429,3427,3427,1946,1650614
2018/3/28 22:04:00,3427,3430,3427,3428,4568,1651844
2018/3/28 22:05:00,3427,3427,3425,3425,3444,1652148
2018/3/28 22:06:00,3425,3429,3425,3426,1742,1652016
2018/3/28 22:07:00,3426,3432,3426,3431,9252,1650294
2018/3/28 22:08:00,3431,3438,3430,3435,20662,1650922
2018/3/28 22:09:00,3435,3436,3431,3433,10740,1651234
2018/3/28 22:10:00,3433,3439,3432,3435,12124,1652904
2018/3/28 22:11:00,3435,3435,3432,3433,6492,1652908
2018/3/28 22:12:00,3433,3433,3430,3432,5336,1653770
2018/3/28 22:13:00,3431,3434,3431,3432,2898,1654482
2018/3/28 22:14:00,3432,3433,3431,3432,3094,1653466
2018/3/28 22:15:00,3432,3434,3431,3433,4458,1652544
2018/3/28 22:16:00,3434,3434,3429,3429,4824,1652014
2018/3/28 22:17:00,3429,3430,3427,3428,6194,1651294
2018/3/28 22:18:00,3428,3429,3428,3428,2796,1651130
2018/3/28 22:19:00,3428,3430,3427,3429,2066,1651166
2018/3/28 22:20:00,3429,3430,3429,3429,1888,1651202
2018/3/28 22:21:00,3429,3431,3429,3431,2280,1651576
2018/3/28 22:22:00,3431,3434,3430,3433,3552,1651418
2018/3/28 22:23:00,3432,3433,3431,3431,1404,1651126
2018/3/28 22:24:00,3431,3432,3430,3432,1398,1651050
2018/3/28 22:25:00,3432,3433,3431,3432,2376,1650830
2018/3/28 22:26:00,3433,3434,3432,3433,2208,1651110
2018/3/28 22:27:00,3433,3434,3432,3432,2316,1651192
2018/3/28 22:28:00,3432,3432,3430,3431,2910,1650578
2018/3/28 22:29:00,3431,3432,3428,3429,4872,1651370
2018/3/28 22:30:00,3429,3433,3429,3432,2946,1652368
2018/3/28 22:31:00,3433,3443,3432,3443,20200,1652636
